103,9243,709,6,109,0.00,78.14,34.18,3.00,v3,2024-03-19 10:37:29
110,8085,112,1,112,0.00,62.28,29.30,3.00,v3,2024-03-19 10:37:29
104,1913,116,1,116,0.00,61.37,32.95,3.04,v3,2024-03-19 10:37:29
103,9243,710,6,110,0.00,78.15,34.17,3.00,v3,2024-03-19 10:37:29
110,8085,113,1,113,0.00,62.34,29.30,3.00,v3,2024-03-19 10:37:29
104,1913,117,1,117,0.00,61.41,32.94,3.04,v3,2024-03-19 10:37:29
103,9243,711,6,111,0.00,78.16,34.16,3.00,v3,2024-03-19 10:37:30
110,8085,114,1,114,0.00,62.37,29.31,3.00,v3,2024-03-19 10:37:30
104,1913,118,1,118,0.00,61.45,32.93,3.04,v3,2024-03-19 10:37:30
103,9243,712,6,112,0.00,78.17,34.15,3.00,v3,2024-03-19 10:37:30
110,8085,115,1,115,0.00,62.42,29.31,3.00,v3,2024-03-19 10:37:30
104,1913,119,1,119,0.00,61.50,32.93,3.04,v3,2024-03-19 10:37:30
103,9243,713,6,113,0.00,78.20,34.15,3.00,v3,2024-03-19 10:37:31
110,8085,116,1,116,0.00,62.47,29.30,3.00,v3,2024-03-19 10:37:31
104,1913,120,1,120,0.00,61.55,32.92,3.04,v3,2024-03-19 10:37:31
103,9243,714,6,114,0.00,78.22,34.14,3.00,v3,2024-03-19 10:37:31
110,8085,117,1,117,0.00,62.53,29.31,3.00,v3,2024-03-19 10:37:31
103,9243,715,6,115,0.00,78.23,34.13,3.00,v3,2024-03-19 10:37:32
110,8085,118,1,118,0.00,62.59,29.31,3.00,v3,2024-03-19 10:37:32
115,8630,1,1,1,0.00,-12.67,183.68,3.64,v3,2024-03-19 10:37:32
103,9243,716,6,116,0.00,78.25,34.13,3.00,v3,2024-03-19 10:37:32
110,8085,119,1,119,0.00,62.64,29.31,3.00,v3,2024-03-19 10:37:32
115,8630,2,1,2,0.00,35.66,28.06,3.64,v3,2024-03-19 10:37:33
103,9243,717,6,117,0.00,78.26,34.12,3.00,v3,2024-03-19 10:37:33
110,8085,120,1,120,0.00,62.69,29.31,3.00,v3,2024-03-19 10:37:33
115,8630,3,1,3,0.00,35.25,28.07,3.64,v3,2024-03-19 10:37:33
115,8630,4,1,4,0.00,35.40,28.08,3.64,v3,2024-03-19 10:37:34
115,8630,5,1,5,0.00,35.51,28.07,3.64,v3,2024-03-19 10:37:34
115,8630,6,1,6,0.00,35.60,28.08,3.64,v3,2024-03-19 10:37:35
115,8630,7,1,7,0.00,35.67,28.08,3.64,v3,2024-03-19 10:37:35
115,8630,8,1,8,0.00,35.73,28.07,3.64,v3,2024-03-19 10:37:36
115,8630,9,1,9,0.00,35.79,28.06,3.64,v3,2024-03-19 10:37:36
115,8630,10,1,10,0.00,35.83,28.06,3.64,v3,2024-03-19 10:37:37
115,8630,11,1,11,0.00,35.88,28.05,3.64,v3,2024-03-19 10:37:37
115,8630,12,1,12,0.00,35.93,28.05,3.64,v3,2024-03-19 10:37:38
115,8630,13,1,13,0.00,35.96,28.05,3.64,v3,2024-03-19 10:37:38
115,8630,14,1,14,0.00,35.99,28.04,3.64,v3,2024-03-19 10:37:39
115,8630,15,1,15,0.00,36.03,28.03,3.64,v3,2024-03-19 10:37:39
115,8630,16,1,16,0.00,36.06,28.02,3.64,v3,2024-03-19 10:37:40
115,8630,17,1,17,0.00,36.09,28.02,3.64,v3,2024-03-19 10:37:40
115,8630,18,1,18,0.00,36.12,28.02,3.64,v3,2024-03-19 10:37:41
115,8630,19,1,19,0.00,36.14,28.01,3.64,v3,2024-03-19 10:37:41
115,8630,20,1,20,0.00,36.17,28.00,3.64,v3,2024-03-19 10:37:42
115,8630,21,1,21,0.00,36.19,28.00,3.64,v3,2024-03-19 10:37:42
115,8630,22,1,22,0.00,36.22,27.99,3.64,v3,2024-03-19 10:37:43
115,8630,23,1,23,0.00,36.24,27.99,3.64,v3,2024-03-19 10:37:43
115,8630,24,1,24,0.00,36.26,27.98,3.64,v3,2024-03-19 10:37:44
115,8630,25,1,25,0.00,36.28,27.97,3.64,v3,2024-03-19 10:37:44
115,8630,26,1,26,0.00,36.29,27.97,3.64,v3,2024-03-19 10:37:45
115,8630,27,1,27,0.00,36.31,27.97,3.64,v3,2024-03-19 10:37:45
115,8630,28,1,28,0.00,36.33,27.96,3.64,v3,2024-03-19 10:37:46
115,8630,29,1,29,0.00,36.35,27.96,3.64,v3,2024-03-19 10:37:46
115,8630,30,1,30,0.00,36.37,27.95,3.64,v3,2024-03-19 10:37:47
115,8630,31,1,31,0.00,36.38,27.95,3.64,v3,2024-03-19 10:37:47
115,8630,32,1,32,0.00,36.40,27.94,3.64,v3,2024-03-19 10:37:48
115,8630,33,1,33,0.00,36.42,27.93,3.64,v3,2024-03-19 10:37:48
115,8630,34,1,34,0.00,36.43,27.94,3.64,v3,2024-03-19 10:37:49
115,8630,35,1,35,0.00,36.45,27.92,3.64,v3,2024-03-19 10:37:49
115,8630,36,1,36,0.00,36.46,27.92,3.64,v3,2024-03-19 10:37:50
115,8630,37,1,37,0.00,36.48,27.91,3.64,v3,2024-03-19 10:37:50
115,8630,38,1,38,0.00,36.49,27.90,3.64,v3,2024-03-19 10:37:51
115,8630,39,1,39,0.00,36.50,27.90,3.64,v3,2024-03-19 10:37:51
115,8630,40,1,40,0.00,36.52,27.90,3.64,v3,2024-03-19 10:37:52
115,8630,41,1,41,0.00,36.53,27.89,3.64,v3,2024-03-19 10:37:52
115,8630,42,1,42,0.00,36.55,27.89,3.64,v3,2024-03-19 10:37:53
115,8630,43,1,43,0.00,36.56,27.88,3.64,v3,2024-03-19 10:37:53
115,8630,44,1,44,0.00,36.58,27.87,3.64,v3,2024-03-19 10:37:54
115,8630,45,1,45,0.00,36.58,27.87,3.64,v3,2024-03-19 10:37:54
115,8630,46,1,46,0.00,36.60,27.87,3.64,v3,2024-03-19 10:37:55
115,8630,47,1,47,0.00,36.61,27.87,3.64,v3,2024-03-19 10:37:55
115,8630,48,1,48,0.00,36.62,27.86,3.64,v3,2024-03-19 10:37:56
115,8630,49,1,49,0.00,36.63,27.86,3.64,v3,2024-03-19 10:37:56
115,8630,50,1,50,0.00,36.64,27.85,3.64,v3,2024-03-19 10:37:57
115,8630,51,1,51,0.00,36.65,27.83,3.64,v3,2024-03-19 10:37:57
115,8630,52,1,52,0.00,36.66,27.83,3.64,v3,2024-03-19 10:37:58
115,8630,53,1,53,0.00,36.67,27.83,3.64,v3,2024-03-19 10:37:58
115,8630,54,1,54,0.00,36.69,27.82,3.64,v3,2024-03-19 10:37:59
115,8630,55,1,55,0.00,36.70,27.82,3.64,v3,2024-03-19 10:37:59
115,8630,56,1,56,0.00,36.71,27.81,3.64,v3,2024-03-19 10:38:00
115,8630,57,1,57,0.00,36.72,27.80,3.64,v3,2024-03-19 10:38:00
115,8630,58,1,58,0.00,36.73,27.80,3.64,v3,2024-03-19 10:38:01
115,8630,59,1,59,0.00,36.74,27.80,3.64,v3,2024-03-19 10:38:01
115,8630,60,1,60,0.00,36.75,27.79,3.64,v3,2024-03-19 10:38:02
115,8630,61,1,61,0.00,36.76,27.79,3.64,v3,2024-03-19 10:38:02
115,8630,62,1,62,0.00,36.77,27.78,3.64,v3,2024-03-19 10:38:03
115,8630,63,1,63,0.00,36.78,27.77,3.64,v3,2024-03-19 10:38:03
115,8630,64,1,64,0.00,36.79,27.76,3.64,v3,2024-03-19 10:38:04
115,8630,65,1,65,0.00,36.80,27.77,3.64,v3,2024-03-19 10:38:04
115,8630,66,1,66,0.00,36.81,27.77,3.64,v3,2024-03-19 10:38:05
115,8630,67,1,67,0.00,36.81,27.76,3.64,v3,2024-03-19 10:38:05
115,8630,68,1,68,0.00,36.82,27.75,3.64,v3,2024-03-19 10:38:06
115,8630,69,1,69,0.00,36.83,27.74,3.64,v3,2024-03-19 10:38:06
115,8630,70,1,70,0.00,36.84,27.73,3.64,v3,2024-03-19 10:38:07
115,8630,71,1,71,0.00,36.85,27.74,3.64,v3,2024-03-19 10:38:07
115,8630,72,1,72,0.00,36.86,27.73,3.64,v3,2024-03-19 10:38:08
115,8630,73,1,73,0.00,36.87,27.72,3.64,v3,2024-03-19 10:38:08
115,8630,74,1,74,0.00,36.88,27.72,3.64,v3,2024-03-19 10:38:09
115,8630,75,1,75,0.00,36.88,27.71,3.64,v3,2024-03-19 10:38:09
115,8630,76,1,76,0.00,36.89,27.70,3.64,v3,2024-03-19 10:38:10
115,8630,77,1,77,0.00,36.90,27.69,3.64,v3,2024-03-19 10:38:10
115,8630,78,1,78,0.00,36.91,27.68,3.64,v3,2024-03-19 10:38:11
115,8630,79,1,79,0.00,36.92,27.69,3.64,v3,2024-03-19 10:38:11
115,8630,80,1,80,0.00,36.92,27.68,3.64,v3,2024-03-19 10:38:12
115,8630,81,1,81,0.00,36.93,27.68,3.64,v3,2024-03-19 10:38:12
115,8630,82,1,82,0.00,36.94,27.67,3.64,v3,2024-03-19 10:38:13
115,8630,83,1,83,0.00,36.94,27.66,3.64,v3,2024-03-19 10:38:13
115,8630,84,1,84,0.00,36.95,27.66,3.64,v3,2024-03-19 10:38:14
115,8630,85,1,85,0.00,36.96,27.65,3.64,v3,2024-03-19 10:38:14
115,8630,86,1,86,0.00,36.97,27.65,3.64,v3,2024-03-19 10:38:15
115,8630,87,1,87,0.00,36.97,27.63,3.64,v3,2024-03-19 10:38:15
115,8630,88,1,88,0.00,36.98,27.63,3.64,v3,2024-03-19 10:38:16
115,8630,89,1,89,0.00,36.99,27.63,3.64,v3,2024-03-19 10:38:16
115,8630,90,1,90,0.00,36.99,27.62,3.64,v3,2024-03-19 10:38:17
115,8630,91,1,91,0.00,37.00,27.62,3.64,v3,2024-03-19 10:38:17
115,8630,92,1,92,0.00,37.01,27.61,3.64,v3,2024-03-19 10:38:18
115,8630,93,1,93,0.00,37.01,27.61,3.64,v3,2024-03-19 10:38:18
115,8630,94,1,94,0.00,37.02,27.60,3.64,v3,2024-03-19 10:38:19
115,8630,95,1,95,0.00,37.03,27.60,3.64,v3,2024-03-19 10:38:19
115,8630,96,1,96,0.00,37.04,27.59,3.64,v3,2024-03-19 10:38:20
115,8630,97,1,97,0.00,37.04,27.59,3.64,v3,2024-03-19 10:38:20
115,8630,98,1,98,0.00,37.05,27.58,3.64,v3,2024-03-19 10:38:21
115,8630,99,1,99,0.00,37.06,27.58,3.64,v3,2024-03-19 10:38:21
115,8630,100,1,100,0.00,37.07,27.56,3.64,v3,2024-03-19 10:38:22
115,8630,101,1,101,0.00,37.07,27.57,3.64,v3,2024-03-19 10:38:22
115,8630,102,1,102,0.00,37.08,27.56,3.64,v3,2024-03-19 10:38:23
115,8630,103,1,103,0.00,37.09,27.56,3.64,v3,2024-03-19 10:38:23
115,8630,104,1,104,0.00,37.10,27.55,3.64,v3,2024-03-19 10:38:24
115,8630,105,1,105,0.00,37.10,27.54,3.64,v3,2024-03-19 10:38:24
115,8630,106,1,106,0.00,37.11,27.54,3.64,v3,2024-03-19 10:38:25
115,8630,107,1,107,0.00,37.11,27.54,3.64,v3,2024-03-19 10:38:25
115,8630,108,1,108,0.00,37.12,27.53,3.64,v3,2024-03-19 10:38:26
115,8630,109,1,109,0.00,37.12,27.52,3.64,v3,2024-03-19 10:38:26
115,8630,110,1,110,0.00,37.13,27.52,3.64,v3,2024-03-19 10:38:27
115,8630,111,1,111,0.00,37.14,27.51,3.64,v3,2024-03-19 10:38:27
115,8630,112,1,112,0.00,37.15,27.50,3.64,v3,2024-03-19 10:38:28
115,8630,113,1,113,0.00,37.16,27.49,3.64,v3,2024-03-19 10:38:28
115,8630,114,1,114,0.00,37.16,27.49,3.64,v3,2024-03-19 10:38:29
115,8630,115,1,115,0.00,37.17,27.48,3.64,v3,2024-03-19 10:38:30
115,8630,116,1,116,0.00,37.18,27.48,3.64,v3,2024-03-19 10:38:30
115,8630,117,1,117,0.00,37.18,27.46,3.64,v3,2024-03-19 10:38:31
115,8630,118,1,118,0.00,37.19,27.48,3.64,v3,2024-03-19 10:38:31
115,8630,119,1,119,0.00,37.20,27.46,3.64,v3,2024-03-19 10:38:32
115,8630,120,1,120,0.00,37.20,27.46,3.64,v3,2024-03-19 10:38:32
104,233,1,1,1,0.00,93.93,32.13,3.04,v3,2024-03-19 10:38:44
104,233,2,1,2,0.00,53.05,32.09,3.04,v3,2024-03-19 10:38:44
104,233,3,1,3,0.00,51.87,32.08,3.04,v3,2024-03-19 10:38:45
104,233,4,1,4,0.00,52.84,32.09,3.04,v3,2024-03-19 10:38:45
104,233,5,1,5,0.00,53.57,32.08,3.04,v3,2024-03-19 10:38:46
104,233,6,1,6,0.00,53.89,32.09,3.04,v3,2024-03-19 10:38:46
104,233,7,1,7,0.00,54.14,32.08,3.04,v3,2024-03-19 10:38:47
104,233,8,1,8,0.00,54.35,32.08,3.04,v3,2024-03-19 10:38:47
104,233,9,1,9,0.00,54.54,32.07,3.04,v3,2024-03-19 10:38:48
104,233,10,1,10,0.00,54.70,32.07,3.04,v3,2024-03-19 10:38:48
104,233,11,1,11,0.00,54.86,32.06,3.04,v3,2024-03-19 10:38:49
104,233,12,1,12,0.00,55.00,32.05,3.04,v3,2024-03-19 10:38:49
104,233,13,1,13,0.00,55.14,32.05,3.04,v3,2024-03-19 10:38:50
104,233,14,1,14,0.00,55.27,32.04,3.04,v3,2024-03-19 10:38:50
104,233,15,1,15,0.00,55.39,32.03,3.04,v3,2024-03-19 10:38:51
104,233,16,1,16,0.00,55.51,32.03,3.04,v3,2024-03-19 10:38:51
104,233,17,1,17,0.00,55.63,32.03,3.04,v3,2024-03-19 10:38:52
104,233,18,1,18,0.00,55.80,32.02,3.04,v3,2024-03-19 10:38:52
104,233,19,1,19,0.00,55.91,32.01,3.04,v3,2024-03-19 10:38:53
104,233,20,1,20,0.00,56.01,32.01,3.04,v3,2024-03-19 10:38:53
104,233,21,1,21,0.00,56.11,32.01,3.04,v3,2024-03-19 10:38:54
104,233,22,1,22,0.00,56.21,32.00,3.04,v3,2024-03-19 10:38:54
104,233,23,1,23,0.00,56.32,32.00,3.04,v3,2024-03-19 10:38:55
104,233,24,1,24,0.00,56.41,31.98,3.04,v3,2024-03-19 10:38:55
104,233,25,1,25,0.00,56.51,31.98,3.04,v3,2024-03-19 10:38:56
104,233,26,1,26,0.00,56.60,31.98,3.04,v3,2024-03-19 10:38:56
104,233,27,1,27,0.00,56.69,31.96,3.04,v3,2024-03-19 10:38:57
104,233,28,1,28,0.00,56.78,31.96,3.04,v3,2024-03-19 10:38:57
104,233,29,1,29,0.00,56.87,31.96,3.04,v3,2024-03-19 10:38:58
104,233,30,1,30,0.00,56.95,31.95,3.04,v3,2024-03-19 10:38:58
104,233,31,1,31,0.00,57.08,31.95,3.04,v3,2024-03-19 10:38:59
104,233,32,1,32,0.00,57.16,31.94,3.04,v3,2024-03-19 10:38:59
104,233,33,1,33,0.00,57.25,31.94,3.04,v3,2024-03-19 10:39:00
104,233,34,1,34,0.00,57.34,31.93,3.04,v3,2024-03-19 10:39:00
104,233,35,1,35,0.00,57.41,31.93,3.04,v3,2024-03-19 10:39:01
104,233,36,1,36,0.00,57.49,31.93,3.04,v3,2024-03-19 10:39:01
104,233,37,1,37,0.00,57.57,31.92,3.04,v3,2024-03-19 10:39:02
104,233,38,1,38,0.00,57.64,31.91,3.04,v3,2024-03-19 10:39:02
104,233,39,1,39,0.00,57.72,31.91,3.04,v3,2024-03-19 10:39:03
104,233,40,1,40,0.00,57.80,31.91,3.04,v3,2024-03-19 10:39:03
104,233,41,1,41,0.00,57.87,31.91,3.04,v3,2024-03-19 10:39:04
104,233,42,1,42,0.00,57.94,31.90,3.04,v3,2024-03-19 10:39:04
104,233,43,1,43,0.00,58.03,31.89,3.04,v3,2024-03-19 10:39:05
104,233,44,1,44,0.00,58.13,31.88,3.04,v3,2024-03-19 10:39:05
104,233,45,1,45,0.00,58.20,31.87,3.04,v3,2024-03-19 10:39:06
104,233,46,1,46,0.00,58.26,31.88,3.04,v3,2024-03-19 10:39:06
104,233,47,1,47,0.00,58.33,31.88,3.04,v3,2024-03-19 10:39:07
104,233,48,1,48,0.00,58.41,31.86,3.04,v3,2024-03-19 10:39:07
104,233,49,1,49,0.00,58.47,31.86,3.04,v3,2024-03-19 10:39:08
104,233,50,1,50,0.00,58.54,31.85,3.04,v3,2024-03-19 10:39:08
104,233,51,1,51,0.00,58.61,31.86,3.04,v3,2024-03-19 10:39:09
104,233,52,1,52,0.00,58.67,31.84,3.04,v3,2024-03-19 10:39:09
104,233,53,1,53,0.00,58.74,31.84,3.04,v3,2024-03-19 10:39:10
104,233,54,1,54,0.00,58.81,31.84,3.04,v3,2024-03-19 10:39:10
104,233,55,1,55,0.00,58.87,31.82,3.04,v3,2024-03-19 10:39:11
104,233,56,1,56,0.00,58.93,31.82,3.04,v3,2024-03-19 10:39:11
104,233,57,1,57,0.00,59.02,31.82,3.04,v3,2024-03-19 10:39:12
104,233,58,1,58,0.00,59.09,31.81,3.04,v3,2024-03-19 10:39:12
104,233,59,1,59,0.00,59.15,31.80,3.04,v3,2024-03-19 10:39:13
104,233,60,1,60,0.00,59.21,31.81,3.04,v3,2024-03-19 10:39:13
104,233,61,1,61,0.00,59.27,31.79,3.04,v3,2024-03-19 10:39:14
104,233,62,1,62,0.00,59.33,31.80,3.04,v3,2024-03-19 10:39:14
104,233,63,1,63,0.00,59.39,31.78,3.04,v3,2024-03-19 10:39:15
104,233,64,1,64,0.00,59.45,31.79,3.04,v3,2024-03-19 10:39:15
104,233,65,1,65,0.00,59.51,31.78,3.04,v3,2024-03-19 10:39:16
104,233,66,1,66,0.00,59.56,31.77,3.04,v3,2024-03-19 10:39:17
104,233,67,1,67,0.00,59.62,31.78,3.04,v3,2024-03-19 10:39:17
104,233,68,1,68,0.00,59.68,31.76,3.04,v3,2024-03-19 10:39:17
104,233,69,1,69,0.00,59.76,31.75,3.04,v3,2024-03-19 10:39:18
104,233,70,1,70,0.00,59.82,31.75,3.04,v3,2024-03-19 10:39:19
104,233,71,1,71,0.00,59.88,31.75,3.04,v3,2024-03-19 10:39:19
104,233,72,1,72,0.00,59.93,31.74,3.04,v3,2024-03-19 10:39:20
104,233,73,1,73,0.00,59.99,31.73,3.04,v3,2024-03-19 10:39:20
104,233,74,1,74,0.00,60.04,31.73,3.04,v3,2024-03-19 10:39:21
104,233,75,1,75,0.00,60.10,31.73,3.04,v3,2024-03-19 10:39:21
104,233,76,1,76,0.00,60.15,31.72,3.04,v3,2024-03-19 10:39:22
104,233,77,1,77,0.00,60.20,31.72,3.04,v3,2024-03-19 10:39:22
104,233,78,1,78,0.00,60.26,31.72,3.04,v3,2024-03-19 10:39:23
104,233,79,1,79,0.00,60.31,31.72,3.04,v3,2024-03-19 10:39:23
104,233,80,1,80,0.00,60.36,31.70,3.04,v3,2024-03-19 10:39:24
104,233,81,1,81,0.00,60.41,31.70,3.04,v3,2024-03-19 10:39:24
104,233,82,1,82,0.00,60.49,31.69,3.04,v3,2024-03-19 10:39:25
104,233,83,1,83,0.00,60.54,31.69,3.04,v3,2024-03-19 10:39:25
104,233,84,1,84,0.00,60.59,31.68,3.04,v3,2024-03-19 10:39:26
104,233,85,1,85,0.00,60.64,31.68,3.04,v3,2024-03-19 10:39:26
104,233,86,1,86,0.00,60.70,31.68,3.04,v3,2024-03-19 10:39:27
104,233,87,1,87,0.00,60.74,31.67,3.04,v3,2024-03-19 10:39:27
104,233,88,1,88,0.00,60.80,31.66,3.04,v3,2024-03-19 10:39:28
104,233,89,1,89,0.00,60.85,31.66,3.04,v3,2024-03-19 10:39:28
104,233,90,1,90,0.00,60.89,31.66,3.04,v3,2024-03-19 10:39:29
104,233,91,1,91,0.00,60.94,31.65,3.04,v3,2024-03-19 10:39:29
104,233,92,1,92,0.00,60.99,31.64,3.04,v3,2024-03-19 10:39:30
104,233,93,1,93,0.00,61.03,31.63,3.04,v3,2024-03-19 10:39:30
104,233,94,1,94,0.00,61.08,31.63,3.04,v3,2024-03-19 10:39:31
104,233,95,1,95,0.00,61.16,31.63,3.04,v3,2024-03-19 10:39:31
104,233,96,1,96,0.00,61.21,31.62,3.04,v3,2024-03-19 10:39:32
104,233,97,1,97,0.00,61.25,31.62,3.04,v3,2024-03-19 10:39:32
104,233,98,1,98,0.00,61.29,31.61,3.04,v3,2024-03-19 10:39:33
104,233,99,1,99,0.00,61.34,31.61,3.04,v3,2024-03-19 10:39:33
104,233,100,1,100,0.00,61.39,31.61,3.04,v3,2024-03-19 10:39:34
104,233,101,1,101,0.00,61.44,31.60,3.04,v3,2024-03-19 10:39:34
104,233,102,1,102,0.00,61.48,31.60,3.04,v3,2024-03-19 10:39:35
104,233,103,1,103,0.00,61.53,31.59,3.04,v3,2024-03-19 10:39:35
104,233,104,1,104,0.00,61.58,31.59,3.04,v3,2024-03-19 10:39:36
104,233,105,1,105,0.00,61.62,31.59,3.04,v3,2024-03-19 10:39:36
104,233,106,1,106,0.00,61.66,31.59,3.04,v3,2024-03-19 10:39:37
104,233,107,1,107,0.00,61.70,31.57,3.04,v3,2024-03-19 10:39:37
104,233,108,1,108,0.00,61.77,31.57,3.04,v3,2024-03-19 10:39:38
104,233,109,1,109,0.00,61.82,31.57,3.04,v3,2024-03-19 10:39:38
104,233,110,1,110,0.00,61.86,31.56,3.04,v3,2024-03-19 10:39:39
104,233,111,1,111,0.00,61.91,31.56,3.04,v3,2024-03-19 10:39:39
103,8027,1,1,1,0.00,93.94,32.15,3.01,v3,2024-03-19 10:39:39
104,233,112,1,112,0.00,61.95,31.55,3.04,v3,2024-03-19 10:39:40
103,8027,2,1,2,0.00,73.70,32.13,3.01,v3,2024-03-19 10:39:40
104,233,113,1,113,0.00,61.99,31.55,3.04,v3,2024-03-19 10:39:40
103,8027,3,1,3,0.00,74.18,32.12,3.01,v3,2024-03-19 10:39:40
104,233,114,1,114,0.00,62.03,31.55,3.04,v3,2024-03-19 10:39:41
103,8027,4,1,4,0.00,74.28,32.12,3.01,v3,2024-03-19 10:39:41
104,233,115,1,115,0.00,62.08,31.54,3.04,v3,2024-03-19 10:39:41
103,8027,5,1,5,0.00,74.34,32.12,3.01,v3,2024-03-19 10:39:41
104,233,116,1,116,0.00,62.12,31.54,3.04,v3,2024-03-19 10:39:42
103,8027,6,1,6,0.00,74.42,32.11,3.01,v3,2024-03-19 10:39:42
104,233,117,1,117,0.00,62.16,31.53,3.04,v3,2024-03-19 10:39:42
103,8027,7,1,7,0.00,74.46,32.10,3.01,v3,2024-03-19 10:39:42
104,233,118,1,118,0.00,62.20,31.53,3.04,v3,2024-03-19 10:39:43
103,8027,8,1,8,0.00,74.49,32.10,3.01,v3,2024-03-19 10:39:43
104,233,119,1,119,0.00,62.25,31.53,3.04,v3,2024-03-19 10:39:43
103,8027,9,1,9,0.00,74.53,32.10,3.01,v3,2024-03-19 10:39:43
104,233,120,1,120,0.00,62.31,31.52,3.04,v3,2024-03-19 10:39:44
103,8027,10,1,10,0.00,74.56,32.09,3.01,v3,2024-03-19 10:39:44
103,8027,11,1,11,0.00,74.59,32.09,3.01,v3,2024-03-19 10:39:44
103,8027,12,1,12,0.00,74.63,32.08,3.01,v3,2024-03-19 10:39:45
103,8027,13,1,13,0.00,74.67,32.08,3.01,v3,2024-03-19 10:39:45
103,8027,14,1,14,0.00,74.70,32.07,3.01,v3,2024-03-19 10:39:46
103,8027,15,1,15,0.00,74.73,32.07,3.01,v3,2024-03-19 10:39:46
103,8027,16,1,16,0.00,74.75,32.06,3.01,v3,2024-03-19 10:39:47
103,8027,17,1,17,0.00,74.78,32.05,3.01,v3,2024-03-19 10:39:47
103,8027,18,1,18,0.00,74.81,32.05,3.01,v3,2024-03-19 10:39:48
103,8027,19,1,19,0.00,74.83,32.05,3.01,v3,2024-03-19 10:39:48
103,8027,20,1,20,0.00,74.87,32.03,3.01,v3,2024-03-19 10:39:49
103,8027,21,1,21,0.00,74.89,32.02,3.01,v3,2024-03-19 10:39:49
103,8027,22,1,22,0.00,74.92,32.02,3.01,v3,2024-03-19 10:39:50
103,8027,23,1,23,0.00,74.95,32.02,3.01,v3,2024-03-19 10:39:50
103,8027,24,1,24,0.00,74.97,32.02,3.01,v3,2024-03-19 10:39:51
103,8027,25,1,25,0.00,75.00,32.01,3.01,v3,2024-03-19 10:39:51
103,8027,26,1,26,0.00,75.02,32.00,3.01,v3,2024-03-19 10:39:52
103,8027,27,1,27,0.00,75.06,31.99,3.01,v3,2024-03-19 10:39:52
103,8027,28,1,28,0.00,75.08,31.99,3.01,v3,2024-03-19 10:39:53
103,8027,29,1,29,0.00,75.10,31.99,3.01,v3,2024-03-19 10:39:53
103,8027,30,1,30,0.00,75.13,31.99,3.01,v3,2024-03-19 10:39:54
103,8027,31,1,31,0.00,75.15,31.98,3.01,v3,2024-03-19 10:39:54
103,8027,32,1,32,0.00,75.17,31.97,3.01,v3,2024-03-19 10:39:55
103,8027,33,1,33,0.00,75.19,31.97,3.01,v3,2024-03-19 10:39:55
103,8027,34,1,34,0.00,75.23,31.97,3.01,v3,2024-03-19 10:39:56
103,8027,35,1,35,0.00,75.25,31.96,3.01,v3,2024-03-19 10:39:56
103,8027,36,1,36,0.00,75.27,31.95,3.01,v3,2024-03-19 10:39:57
103,8027,37,1,37,0.00,75.29,31.96,3.01,v3,2024-03-19 10:39:57
103,8027,38,1,38,0.00,75.31,31.95,3.01,v3,2024-03-19 10:39:58
103,8027,39,1,39,0.00,75.34,31.94,3.01,v3,2024-03-19 10:39:58
103,8027,40,1,40,0.00,75.36,31.93,3.01,v3,2024-03-19 10:39:59
103,8027,41,1,41,0.00,75.38,31.93,3.01,v3,2024-03-19 10:39:59
103,8027,42,1,42,0.00,75.41,31.93,3.01,v3,2024-03-19 10:40:00
103,8027,43,1,43,0.00,75.43,31.92,3.01,v3,2024-03-19 10:40:00
103,8027,44,1,44,0.00,75.45,31.91,3.01,v3,2024-03-19 10:40:01
103,8027,45,1,45,0.00,75.47,31.91,3.01,v3,2024-03-19 10:40:01
103,8027,46,1,46,0.00,75.49,31.90,3.01,v3,2024-03-19 10:40:02
103,8027,47,1,47,0.00,75.52,31.90,3.01,v3,2024-03-19 10:40:02
103,8027,48,1,48,0.00,75.54,31.89,3.01,v3,2024-03-19 10:40:03
103,8027,49,1,49,0.00,75.56,31.89,3.01,v3,2024-03-19 10:40:03
103,8027,50,1,50,0.00,75.58,31.88,3.01,v3,2024-03-19 10:40:04
103,8027,51,1,51,0.00,75.60,31.88,3.01,v3,2024-03-19 10:40:04
103,8027,52,1,52,0.00,75.62,31.87,3.01,v3,2024-03-19 10:40:05
103,8027,53,1,53,0.00,75.64,31.87,3.01,v3,2024-03-19 10:40:05
103,8027,54,1,54,0.00,75.66,31.86,3.01,v3,2024-03-19 10:40:06
103,8027,55,1,55,0.00,75.69,31.85,3.01,v3,2024-03-19 10:40:06
103,8027,56,1,56,0.00,75.71,31.85,3.01,v3,2024-03-19 10:40:07
103,8027,57,1,57,0.00,75.73,31.84,3.01,v3,2024-03-19 10:40:07
103,8027,58,1,58,0.00,75.75,31.84,3.01,v3,2024-03-19 10:40:08
103,8027,59,1,59,0.00,75.77,31.83,3.01,v3,2024-03-19 10:40:08
103,8027,60,1,60,0.00,75.79,31.83,3.01,v3,2024-03-19 10:40:09
103,8027,61,1,61,0.00,75.81,31.83,3.01,v3,2024-03-19 10:40:09
103,8027,62,1,62,0.00,75.83,31.83,3.01,v3,2024-03-19 10:40:10
103,8027,63,1,63,0.00,75.86,31.81,3.01,v3,2024-03-19 10:40:10
103,8027,64,1,64,0.00,75.88,31.81,3.01,v3,2024-03-19 10:40:11
103,8027,65,1,65,0.00,75.90,31.80,3.01,v3,2024-03-19 10:40:11
