101,3818,142,2,22,0.00,40.34,26.68,3.04,v3,2024-03-19 09:46:39
100,2838,198,2,78,0.00,57.10,27.41,3.03,v3,2024-03-19 09:46:40
101,3818,143,2,23,0.00,40.36,26.68,3.03,v3,2024-03-19 09:46:40
100,2838,199,2,79,0.00,57.33,27.41,3.03,v3,2024-03-19 09:46:40
101,3818,144,2,24,0.00,40.38,26.69,3.04,v3,2024-03-19 09:46:40
100,2838,200,2,80,0.00,57.57,27.40,3.03,v3,2024-03-19 09:46:41
101,3818,145,2,25,0.00,40.40,26.69,3.04,v3,2024-03-19 09:46:41
100,2838,201,2,81,0.00,57.81,27.41,3.03,v3,2024-03-19 09:46:41
101,3818,146,2,26,0.00,40.42,26.69,3.04,v3,2024-03-19 09:46:41
100,2838,202,2,82,0.00,58.04,27.42,3.03,v3,2024-03-19 09:46:42
101,3818,147,2,27,0.00,40.44,26.69,3.03,v3,2024-03-19 09:46:42
100,2838,203,2,83,0.00,58.28,27.41,3.03,v3,2024-03-19 09:46:42
101,3818,148,2,28,0.00,40.46,26.69,3.04,v3,2024-03-19 09:46:42
100,2838,204,2,84,0.00,58.52,27.41,3.03,v3,2024-03-19 09:46:43
101,3818,149,2,29,0.00,40.48,26.69,3.03,v3,2024-03-19 09:46:43
100,2838,205,2,85,0.00,58.76,27.41,3.03,v3,2024-03-19 09:46:43
101,3818,150,2,30,0.00,40.50,26.69,3.04,v3,2024-03-19 09:46:43
100,2838,206,2,86,0.00,58.99,27.41,3.03,v3,2024-03-19 09:46:44
101,3818,151,2,31,0.00,40.51,26.68,3.04,v3,2024-03-19 09:46:44
100,2838,207,2,87,0.00,59.23,27.41,3.03,v3,2024-03-19 09:46:44
101,3818,152,2,32,0.00,40.53,26.68,3.04,v3,2024-03-19 09:46:44
100,2838,208,2,88,0.00,59.47,27.41,3.03,v3,2024-03-19 09:46:45
101,3818,153,2,33,0.00,40.55,26.69,3.04,v3,2024-03-19 09:46:45
100,2838,209,2,89,0.00,59.70,27.41,3.03,v3,2024-03-19 09:46:45
101,3818,154,2,34,0.00,40.56,26.69,3.03,v3,2024-03-19 09:46:45
100,2838,210,2,90,0.00,59.95,27.41,3.03,v3,2024-03-19 09:46:46
101,3818,155,2,35,0.00,40.58,26.69,3.03,v3,2024-03-19 09:46:46
100,2838,211,2,91,0.00,60.18,27.41,3.03,v3,2024-03-19 09:46:46
101,3818,156,2,36,0.00,40.59,26.69,3.04,v3,2024-03-19 09:46:46
100,2838,212,2,92,0.00,60.42,27.41,3.03,v3,2024-03-19 09:46:47
101,3818,157,2,37,0.00,40.61,26.69,3.03,v3,2024-03-19 09:46:47
100,2838,213,2,93,0.00,60.66,27.41,3.03,v3,2024-03-19 09:46:47
101,3818,158,2,38,0.00,40.62,26.69,3.03,v3,2024-03-19 09:46:47
100,2838,214,2,94,0.00,60.90,27.42,3.03,v3,2024-03-19 09:46:48
101,3818,159,2,39,0.00,40.64,26.69,3.03,v3,2024-03-19 09:46:48
100,2838,215,2,95,0.00,61.14,27.41,3.03,v3,2024-03-19 09:46:48
101,3818,160,2,40,0.00,40.65,26.69,3.03,v3,2024-03-19 09:46:48
100,2838,216,2,96,0.00,61.37,27.41,3.03,v3,2024-03-19 09:46:49
101,3818,161,2,41,0.00,40.66,26.69,3.04,v3,2024-03-19 09:46:49
100,2838,217,2,97,0.00,61.61,27.41,3.03,v3,2024-03-19 09:46:49
101,3818,162,2,42,0.00,40.68,26.70,3.03,v3,2024-03-19 09:46:49
100,2838,218,2,98,0.00,61.85,27.42,3.03,v3,2024-03-19 09:46:50
101,3818,163,2,43,0.00,40.69,26.70,3.03,v3,2024-03-19 09:46:50
100,2838,219,2,99,0.00,62.08,27.42,3.03,v3,2024-03-19 09:46:50
101,3818,164,2,44,0.00,40.71,26.70,3.03,v3,2024-03-19 09:46:50
100,2838,220,2,100,0.00,62.32,27.42,3.03,v3,2024-03-19 09:46:51
101,3818,165,2,45,0.00,40.72,26.70,3.03,v3,2024-03-19 09:46:51
100,2838,221,2,101,0.00,62.56,27.41,3.03,v3,2024-03-19 09:46:51
101,3818,166,2,46,0.00,40.74,26.70,3.03,v3,2024-03-19 09:46:51
100,2838,222,2,102,0.00,62.80,27.42,3.03,v3,2024-03-19 09:46:52
101,3818,167,2,47,0.00,40.75,26.70,3.03,v3,2024-03-19 09:46:52
100,2838,223,2,103,0.00,63.04,27.42,3.03,v3,2024-03-19 09:46:52
101,3818,168,2,48,0.00,40.76,26.70,3.04,v3,2024-03-19 09:46:52
100,2838,224,2,104,0.00,63.28,27.42,3.03,v3,2024-03-19 09:46:53
101,3818,169,2,49,0.00,40.78,26.71,3.03,v3,2024-03-19 09:46:53
100,2838,225,2,105,0.00,63.51,27.42,3.03,v3,2024-03-19 09:46:53
101,3818,170,2,50,0.00,40.79,26.70,3.03,v3,2024-03-19 09:46:53
100,2838,226,2,106,0.00,63.76,27.42,3.03,v3,2024-03-19 09:46:54
101,3818,171,2,51,0.00,40.81,26.70,3.03,v3,2024-03-19 09:46:54
100,2838,227,2,107,0.00,63.99,27.42,3.03,v3,2024-03-19 09:46:54
101,3818,172,2,52,0.00,40.82,26.70,3.03,v3,2024-03-19 09:46:54
100,2838,228,2,108,0.00,64.23,27.42,3.03,v3,2024-03-19 09:46:55
101,3818,173,2,53,0.00,40.83,26.71,3.04,v3,2024-03-19 09:46:55
100,2838,229,2,109,0.00,64.47,27.42,3.03,v3,2024-03-19 09:46:55
101,3818,174,2,54,0.00,40.84,26.71,3.04,v3,2024-03-19 09:46:55
100,2838,230,2,110,0.00,64.71,27.42,3.03,v3,2024-03-19 09:46:56
101,3818,175,2,55,0.00,40.86,26.71,3.03,v3,2024-03-19 09:46:56
100,2838,231,2,111,0.00,64.95,27.42,3.03,v3,2024-03-19 09:46:56
101,3818,176,2,56,0.00,40.86,26.70,3.04,v3,2024-03-19 09:46:56
100,2838,232,2,112,0.00,65.19,27.42,3.03,v3,2024-03-19 09:46:57
101,3818,177,2,57,0.00,40.88,26.70,3.03,v3,2024-03-19 09:46:57
100,2838,233,2,113,0.00,65.43,27.42,3.03,v3,2024-03-19 09:46:57
101,3818,178,2,58,0.00,40.89,26.72,3.03,v3,2024-03-19 09:46:57
100,2838,234,2,114,0.00,65.67,27.42,3.03,v3,2024-03-19 09:46:58
101,3818,179,2,59,0.00,40.90,26.71,3.04,v3,2024-03-19 09:46:58
100,2838,235,2,115,0.00,65.90,27.42,3.03,v3,2024-03-19 09:46:58
101,3818,180,2,60,0.00,40.91,26.70,3.04,v3,2024-03-19 09:46:58
100,2838,236,2,116,0.00,66.15,27.42,3.03,v3,2024-03-19 09:46:59
101,3818,181,2,61,0.00,40.92,26.70,3.04,v3,2024-03-19 09:46:59
100,2838,237,2,117,0.00,66.39,27.42,3.03,v3,2024-03-19 09:46:59
101,3818,182,2,62,0.00,40.93,26.71,3.04,v3,2024-03-19 09:46:59
100,2838,238,2,118,0.00,66.62,27.42,3.03,v3,2024-03-19 09:47:00
101,3818,183,2,63,0.00,40.94,26.71,3.04,v3,2024-03-19 09:47:00
100,2838,239,2,119,0.00,66.86,27.42,3.03,v3,2024-03-19 09:47:00
101,3818,184,2,64,0.00,40.95,26.71,3.03,v3,2024-03-19 09:47:00
100,2838,240,2,120,0.00,67.10,27.42,3.03,v3,2024-03-19 09:47:01
101,3818,185,2,65,0.00,40.97,26.71,3.04,v3,2024-03-19 09:47:01
101,3818,186,2,66,0.00,40.98,26.71,3.04,v3,2024-03-19 09:47:01
101,3818,187,2,67,0.00,40.99,26.71,3.04,v3,2024-03-19 09:47:02
101,3818,188,2,68,0.00,41.00,26.71,3.03,v3,2024-03-19 09:47:02
101,3818,189,2,69,0.00,41.01,26.71,3.03,v3,2024-03-19 09:47:03
101,3818,190,2,70,0.00,41.02,26.71,3.03,v3,2024-03-19 09:47:03
101,3818,191,2,71,0.00,41.03,26.71,3.04,v3,2024-03-19 09:47:04
101,3818,192,2,72,0.00,41.04,26.72,3.04,v3,2024-03-19 09:47:04
101,3818,193,2,73,0.00,41.05,26.71,3.03,v3,2024-03-19 09:47:05
101,3818,194,2,74,0.00,41.06,26.71,3.03,v3,2024-03-19 09:47:05
101,3818,195,2,75,0.00,41.07,26.72,3.04,v3,2024-03-19 09:47:06
103,2500,121,2,1,0.00,94.77,29.29,3.00,v3,2024-03-19 09:47:06
101,3818,196,2,76,0.00,41.08,26.72,3.03,v3,2024-03-19 09:47:06
103,2500,122,2,2,0.00,74.36,29.28,3.00,v3,2024-03-19 09:47:07
101,3818,197,2,77,0.00,41.09,26.71,3.03,v3,2024-03-19 09:47:07
103,2500,123,2,3,0.00,75.99,29.29,3.00,v3,2024-03-19 09:47:07
101,3818,198,2,78,0.00,41.10,26.71,3.03,v3,2024-03-19 09:47:07
103,2500,124,2,4,0.00,76.07,29.30,3.00,v3,2024-03-19 09:47:08
101,3818,199,2,79,0.00,41.11,26.72,3.03,v3,2024-03-19 09:47:08
103,2500,125,2,5,0.00,76.14,29.29,3.00,v3,2024-03-19 09:47:08
101,3818,200,2,80,0.00,41.12,26.71,3.03,v3,2024-03-19 09:47:08
103,2500,126,2,6,0.00,76.21,29.30,3.00,v3,2024-03-19 09:47:09
101,3818,201,2,81,0.00,41.13,26.71,3.03,v3,2024-03-19 09:47:09
103,2500,127,2,7,0.00,76.27,29.29,3.00,v3,2024-03-19 09:47:09
101,3818,202,2,82,0.00,41.14,26.72,3.03,v3,2024-03-19 09:47:09
103,2500,128,2,8,0.00,76.33,29.29,3.00,v3,2024-03-19 09:47:10
101,3818,203,2,83,0.00,41.15,26.71,3.03,v3,2024-03-19 09:47:10
103,2500,129,2,9,0.00,76.39,29.30,3.00,v3,2024-03-19 09:47:10
101,3818,204,2,84,0.00,41.16,26.72,3.03,v3,2024-03-19 09:47:10
103,2500,130,2,10,0.00,76.47,29.29,3.00,v3,2024-03-19 09:47:11
101,3818,205,2,85,0.00,41.17,26.71,3.03,v3,2024-03-19 09:47:11
103,2500,131,2,11,0.00,76.52,29.30,3.00,v3,2024-03-19 09:47:11
101,3818,206,2,86,0.00,41.18,26.72,3.04,v3,2024-03-19 09:47:11
103,2500,132,2,12,0.00,76.57,29.30,3.00,v3,2024-03-19 09:47:12
101,3818,207,2,87,0.00,41.18,26.72,3.04,v3,2024-03-19 09:47:12
103,2500,133,2,13,0.00,76.62,29.30,3.00,v3,2024-03-19 09:47:12
101,3818,208,2,88,0.00,41.19,26.71,3.04,v3,2024-03-19 09:47:12
103,2500,134,2,14,0.00,76.67,29.30,3.00,v3,2024-03-19 09:47:13
101,3818,209,2,89,0.00,41.20,26.72,3.03,v3,2024-03-19 09:47:13
103,2500,135,2,15,0.00,76.72,29.30,3.00,v3,2024-03-19 09:47:13
101,3818,210,2,90,0.00,41.21,26.72,3.03,v3,2024-03-19 09:47:13
103,2500,136,2,16,0.00,76.76,29.30,3.00,v3,2024-03-19 09:47:14
101,3818,211,2,91,0.00,41.22,26.71,3.04,v3,2024-03-19 09:47:14
103,2500,137,2,17,0.00,76.84,29.31,3.00,v3,2024-03-19 09:47:14
101,3818,212,2,92,0.00,41.23,26.72,3.04,v3,2024-03-19 09:47:15
103,2500,138,2,18,0.00,76.88,29.31,3.00,v3,2024-03-19 09:47:15
101,3818,213,2,93,0.00,41.24,26.72,3.04,v3,2024-03-19 09:47:15
103,2500,139,2,19,0.00,76.93,29.30,3.00,v3,2024-03-19 09:47:15
101,3818,214,2,94,0.00,41.25,26.71,3.03,v3,2024-03-19 09:47:15
103,2500,140,2,20,0.00,76.97,29.31,3.00,v3,2024-03-19 09:47:16
101,3818,215,2,95,0.00,41.26,26.72,3.03,v3,2024-03-19 09:47:16
103,2500,141,2,21,0.00,77.02,29.31,3.00,v3,2024-03-19 09:47:16
101,3818,216,2,96,0.00,41.27,26.71,3.03,v3,2024-03-19 09:47:17
103,2500,142,2,22,0.00,77.06,29.31,3.00,v3,2024-03-19 09:47:17
101,3818,217,2,97,0.00,41.28,26.72,3.04,v3,2024-03-19 09:47:17
103,2500,143,2,23,0.00,77.10,29.31,3.00,v3,2024-03-19 09:47:17
101,3818,218,2,98,0.00,41.29,26.72,3.03,v3,2024-03-19 09:47:18
103,2500,144,2,24,0.00,77.17,29.31,3.00,v3,2024-03-19 09:47:18
101,3818,219,2,99,0.00,41.29,26.72,3.03,v3,2024-03-19 09:47:18
103,2500,145,2,25,0.00,77.22,29.31,3.00,v3,2024-03-19 09:47:18
101,3818,220,2,100,0.00,41.31,26.72,3.03,v3,2024-03-19 09:47:19
103,2500,146,2,26,0.00,77.26,29.31,3.00,v3,2024-03-19 09:47:19
101,3818,221,2,101,0.00,41.31,26.72,3.03,v3,2024-03-19 09:47:19
103,2500,147,2,27,0.00,77.30,29.32,3.00,v3,2024-03-19 09:47:19
101,3818,222,2,102,0.00,41.32,26.72,3.03,v3,2024-03-19 09:47:20
103,2500,148,2,28,0.00,77.34,29.31,3.00,v3,2024-03-19 09:47:20
101,3818,223,2,103,0.00,41.33,26.72,3.03,v3,2024-03-19 09:47:20
103,2500,149,2,29,0.00,77.38,29.32,3.00,v3,2024-03-19 09:47:20
101,3818,224,2,104,0.00,41.34,26.71,3.04,v3,2024-03-19 09:47:21
103,2500,150,2,30,0.00,77.43,29.32,3.00,v3,2024-03-19 09:47:21
101,3818,225,2,105,0.00,41.35,26.72,3.03,v3,2024-03-19 09:47:21
103,2500,151,2,31,0.00,77.47,29.32,3.00,v3,2024-03-19 09:47:21
101,3818,226,2,106,0.00,41.36,26.72,3.03,v3,2024-03-19 09:47:22
103,2500,152,2,32,0.00,77.54,29.32,3.00,v3,2024-03-19 09:47:22
101,3818,227,2,107,0.00,41.37,26.72,3.03,v3,2024-03-19 09:47:22
103,2500,153,2,33,0.00,77.57,29.32,3.00,v3,2024-03-19 09:47:22
101,3818,228,2,108,0.00,41.38,26.72,3.03,v3,2024-03-19 09:47:23
103,2500,154,2,34,0.00,77.62,29.32,3.01,v3,2024-03-19 09:47:23
101,3818,229,2,109,0.00,41.38,26.73,3.03,v3,2024-03-19 09:47:23
103,2500,155,2,35,0.00,77.65,29.32,3.00,v3,2024-03-19 09:47:23
101,3818,230,2,110,0.00,41.39,26.73,3.03,v3,2024-03-19 09:47:24
103,2500,156,2,36,0.00,77.70,29.32,3.00,v3,2024-03-19 09:47:24
101,3818,231,2,111,0.00,41.40,26.72,3.03,v3,2024-03-19 09:47:24
103,2500,157,2,37,0.00,77.74,29.32,3.00,v3,2024-03-19 09:47:24
101,3818,232,2,112,0.00,41.41,26.72,3.03,v3,2024-03-19 09:47:25
103,2500,158,2,38,0.00,77.77,29.32,3.00,v3,2024-03-19 09:47:25
101,3818,233,2,113,0.00,41.42,26.72,3.04,v3,2024-03-19 09:47:25
103,2500,159,2,39,0.00,77.83,29.33,3.00,v3,2024-03-19 09:47:25
101,3818,234,2,114,0.00,41.43,26.72,3.04,v3,2024-03-19 09:47:26
103,2500,160,2,40,0.00,77.87,29.32,3.00,v3,2024-03-19 09:47:26
101,3818,235,2,115,0.00,41.43,26.72,3.04,v3,2024-03-19 09:47:26
103,2500,161,2,41,0.00,77.92,29.33,3.01,v3,2024-03-19 09:47:26
101,3818,236,2,116,0.00,41.44,26.72,3.04,v3,2024-03-19 09:47:27
103,2500,162,2,42,0.00,77.95,29.32,3.00,v3,2024-03-19 09:47:27
101,3818,237,2,117,0.00,41.45,26.72,3.04,v3,2024-03-19 09:47:27
103,2500,163,2,43,0.00,77.99,29.32,3.00,v3,2024-03-19 09:47:27
101,3818,238,2,118,0.00,41.46,26.73,3.03,v3,2024-03-19 09:47:28
103,2500,164,2,44,0.00,78.03,29.34,3.00,v3,2024-03-19 09:47:28
101,3818,239,2,119,0.00,41.47,26.73,3.04,v3,2024-03-19 09:47:28
103,2500,165,2,45,0.00,78.07,29.33,3.00,v3,2024-03-19 09:47:28
101,3818,240,2,120,0.00,41.48,26.72,3.04,v3,2024-03-19 09:47:29
103,2500,166,2,46,0.00,78.13,29.33,3.00,v3,2024-03-19 09:47:29
103,2500,167,2,47,0.00,78.16,29.32,3.00,v3,2024-03-19 09:47:29
103,2500,168,2,48,0.00,78.20,29.33,3.00,v3,2024-03-19 09:47:30
104,681,121,2,1,0.00,94.38,31.13,3.05,v3,2024-03-19 09:47:30
103,2500,169,2,49,0.00,78.24,29.34,3.01,v3,2024-03-19 09:47:30
104,681,122,2,2,0.00,44.48,31.07,3.05,v3,2024-03-19 09:47:30
103,2500,170,2,50,0.00,78.28,29.34,3.00,v3,2024-03-19 09:47:31
104,681,123,2,3,0.00,60.72,31.11,3.05,v3,2024-03-19 09:47:31
103,2500,171,2,51,0.00,78.32,29.33,3.00,v3,2024-03-19 09:47:31
104,681,124,2,4,0.00,60.80,31.12,3.05,v3,2024-03-19 09:47:31
103,2500,171,2,51,0.00,78.32,29.33,3.00,v3,2024-03-19 09:47:31
104,681,125,2,5,0.00,60.87,31.11,3.05,v3,2024-03-19 09:47:32
103,2500,172,2,52,0.00,78.36,29.34,3.00,v3,2024-03-19 09:47:32
103,2500,173,2,53,0.00,78.41,29.34,3.01,v3,2024-03-19 09:47:32
104,681,126,2,6,0.00,60.92,31.11,3.05,v3,2024-03-19 09:47:32
103,2500,174,2,54,0.00,78.45,29.34,3.00,v3,2024-03-19 09:47:33
104,681,127,2,7,0.00,60.97,31.11,3.05,v3,2024-03-19 09:47:33
103,2500,175,2,55,0.00,78.49,29.34,3.00,v3,2024-03-19 09:47:33
104,681,128,2,8,0.00,61.01,31.11,3.05,v3,2024-03-19 09:47:33
103,2500,176,2,56,0.00,78.52,29.34,3.00,v3,2024-03-19 09:47:34
104,681,129,2,9,0.00,61.05,31.12,3.05,v3,2024-03-19 09:47:34
103,2500,177,2,57,0.00,78.56,29.34,3.00,v3,2024-03-19 09:47:34
104,681,130,2,10,0.00,61.09,31.12,3.05,v3,2024-03-19 09:47:34
103,2500,178,2,58,0.00,78.59,29.34,3.00,v3,2024-03-19 09:47:35
104,681,131,2,11,0.00,61.13,31.12,3.05,v3,2024-03-19 09:47:35
103,2500,179,2,59,0.00,78.63,29.34,3.00,v3,2024-03-19 09:47:35
104,681,132,2,12,0.00,61.18,31.12,3.05,v3,2024-03-19 09:47:35
103,2500,180,2,60,0.00,78.69,29.34,3.00,v3,2024-03-19 09:47:36
104,681,133,2,13,0.00,61.21,31.12,3.05,v3,2024-03-19 09:47:36
104,681,134,2,14,0.00,61.24,31.12,3.05,v3,2024-03-19 09:47:36
103,2500,181,2,61,0.00,78.73,29.35,3.00,v3,2024-03-19 09:47:36
103,2500,182,2,62,0.00,78.76,29.35,3.00,v3,2024-03-19 09:47:37
104,681,135,2,15,0.00,61.26,31.11,3.05,v3,2024-03-19 09:47:37
103,2500,183,2,63,0.00,78.80,29.36,3.00,v3,2024-03-19 09:47:37
104,681,136,2,16,0.00,61.29,31.12,3.05,v3,2024-03-19 09:47:37
103,2500,184,2,64,0.00,78.83,29.35,3.00,v3,2024-03-19 09:47:38
104,681,137,2,17,0.00,61.32,31.12,3.05,v3,2024-03-19 09:47:38
103,2500,185,2,65,0.00,78.87,29.35,3.00,v3,2024-03-19 09:47:38
104,681,138,2,18,0.00,61.35,31.13,3.05,v3,2024-03-19 09:47:38
103,2500,186,2,66,0.00,78.90,29.35,3.00,v3,2024-03-19 09:47:39
104,681,139,2,19,0.00,61.37,31.12,3.05,v3,2024-03-19 09:47:39
103,2500,187,2,67,0.00,78.96,29.35,3.00,v3,2024-03-19 09:47:39
104,681,140,2,20,0.00,61.40,31.12,3.05,v3,2024-03-19 09:47:39
103,2500,188,2,68,0.00,78.99,29.36,3.00,v3,2024-03-19 09:47:40
104,681,141,2,21,0.00,61.42,31.13,3.05,v3,2024-03-19 09:47:40
103,2500,189,2,69,0.00,79.03,29.35,3.01,v3,2024-03-19 09:47:40
104,681,142,2,22,0.00,61.44,31.13,3.05,v3,2024-03-19 09:47:40
103,2500,190,2,70,0.00,79.06,29.36,3.00,v3,2024-03-19 09:47:41
104,681,143,2,23,0.00,61.46,31.13,3.05,v3,2024-03-19 09:47:41
103,2500,191,2,71,0.00,79.10,29.35,3.00,v3,2024-03-19 09:47:41
104,681,144,2,24,0.00,61.48,31.12,3.05,v3,2024-03-19 09:47:41
103,2500,192,2,72,0.00,79.13,29.35,3.00,v3,2024-03-19 09:47:42
104,681,145,2,25,0.00,61.51,31.12,3.05,v3,2024-03-19 09:47:42
103,2500,193,2,73,0.00,79.17,29.36,3.00,v3,2024-03-19 09:47:42
104,681,146,2,26,0.00,61.53,31.13,3.05,v3,2024-03-19 09:47:42
103,2500,194,2,74,0.00,79.22,29.35,3.00,v3,2024-03-19 09:47:43
104,681,147,2,27,0.00,61.55,31.13,3.05,v3,2024-03-19 09:47:43
103,2500,195,2,75,0.00,79.25,29.36,3.00,v3,2024-03-19 09:47:43
104,681,148,2,28,0.00,61.57,31.12,3.05,v3,2024-03-19 09:47:43
103,2500,196,2,76,0.00,79.29,29.36,3.00,v3,2024-03-19 09:47:44
104,681,149,2,29,0.00,61.59,31.12,3.05,v3,2024-03-19 09:47:44
103,2500,197,2,77,0.00,79.32,29.36,3.00,v3,2024-03-19 09:47:44
104,681,150,2,30,0.00,61.60,31.12,3.05,v3,2024-03-19 09:47:44
103,2500,198,2,78,0.00,79.36,29.36,3.00,v3,2024-03-19 09:47:45
104,681,151,2,31,0.00,61.62,31.12,3.05,v3,2024-03-19 09:47:45
103,2500,199,2,79,0.00,79.39,29.37,3.00,v3,2024-03-19 09:47:45
104,681,152,2,32,0.00,61.64,31.12,3.05,v3,2024-03-19 09:47:45
103,2500,200,2,80,0.00,79.43,29.37,3.01,v3,2024-03-19 09:47:46
104,681,153,2,33,0.00,61.66,31.11,3.05,v3,2024-03-19 09:47:46
103,2500,201,2,81,0.00,79.48,29.36,3.00,v3,2024-03-19 09:47:46
104,681,154,2,34,0.00,61.67,31.11,3.05,v3,2024-03-19 09:47:46
103,2500,202,2,82,0.00,79.52,29.36,3.00,v3,2024-03-19 09:47:47
104,681,155,2,35,0.00,61.69,31.11,3.05,v3,2024-03-19 09:47:47
103,2500,203,2,83,0.00,79.55,29.36,3.00,v3,2024-03-19 09:47:47
104,681,156,2,36,0.00,61.71,31.11,3.05,v3,2024-03-19 09:47:48
103,2500,204,2,84,0.00,79.58,29.37,3.00,v3,2024-03-19 09:47:48
104,681,157,2,37,0.00,61.72,31.10,3.05,v3,2024-03-19 09:47:48
103,2500,205,2,85,0.00,79.61,29.37,3.00,v3,2024-03-19 09:47:48
104,681,158,2,38,0.00,61.75,31.11,3.05,v3,2024-03-19 09:47:49
103,2500,206,2,86,0.00,79.65,29.37,3.00,v3,2024-03-19 09:47:49
104,681,159,2,39,0.00,61.77,31.11,3.05,v3,2024-03-19 09:47:49
103,2500,207,2,87,0.00,79.68,29.38,3.00,v3,2024-03-19 09:47:49
104,681,160,2,40,0.00,61.78,31.11,3.05,v3,2024-03-19 09:47:50
103,2500,208,2,88,0.00,79.73,29.37,3.00,v3,2024-03-19 09:47:50
104,681,161,2,41,0.00,61.79,31.10,3.05,v3,2024-03-19 09:47:50
103,2500,209,2,89,0.00,79.76,29.37,3.00,v3,2024-03-19 09:47:51
104,681,162,2,42,0.00,61.81,31.10,3.05,v3,2024-03-19 09:47:51
103,2500,210,2,90,0.00,79.80,29.37,3.00,v3,2024-03-19 09:47:51
104,681,163,2,43,0.00,61.83,31.09,3.05,v3,2024-03-19 09:47:51
103,2500,211,2,91,0.00,79.83,29.37,3.00,v3,2024-03-19 09:47:52
104,681,164,2,44,0.00,61.85,31.09,3.05,v3,2024-03-19 09:47:52
103,2500,212,2,92,0.00,79.86,29.37,3.00,v3,2024-03-19 09:47:52
104,681,165,2,45,0.00,61.86,31.09,3.05,v3,2024-03-19 09:47:52
103,2500,213,2,93,0.00,79.90,29.37,3.00,v3,2024-03-19 09:47:53
104,681,166,2,46,0.00,61.87,31.09,3.05,v3,2024-03-19 09:47:53
103,2500,214,2,94,0.00,79.93,29.38,3.00,v3,2024-03-19 09:47:53
104,681,167,2,47,0.00,61.89,31.09,3.05,v3,2024-03-19 09:47:53
103,2500,215,2,95,0.00,79.98,29.38,3.00,v3,2024-03-19 09:47:54
104,681,168,2,48,0.00,61.90,31.08,3.05,v3,2024-03-19 09:47:54
103,2500,216,2,96,0.00,80.01,29.38,3.00,v3,2024-03-19 09:47:54
104,681,169,2,49,0.00,61.92,31.08,3.05,v3,2024-03-19 09:47:54
103,2500,217,2,97,0.00,80.04,29.38,3.00,v3,2024-03-19 09:47:55
104,681,170,2,50,0.00,61.93,31.08,3.05,v3,2024-03-19 09:47:55
103,2500,218,2,98,0.00,80.08,29.38,3.00,v3,2024-03-19 09:47:55
104,681,171,2,51,0.00,61.95,31.07,3.05,v3,2024-03-19 09:47:55
103,2500,219,2,99,0.00,80.11,29.38,3.00,v3,2024-03-19 09:47:56
104,681,172,2,52,0.00,61.96,31.07,3.05,v3,2024-03-19 09:47:56
103,2500,220,2,100,0.00,80.14,29.38,3.00,v3,2024-03-19 09:47:56
104,681,173,2,53,0.00,61.98,31.07,3.05,v3,2024-03-19 09:47:56
103,2500,221,2,101,0.00,80.18,29.38,3.00,v3,2024-03-19 09:47:57
104,681,174,2,54,0.00,61.99,31.07,3.05,v3,2024-03-19 09:47:57
103,2500,222,2,102,0.00,80.22,29.39,3.00,v3,2024-03-19 09:47:57
104,681,175,2,55,0.00,62.00,31.06,3.05,v3,2024-03-19 09:47:57
103,2500,223,2,103,0.00,80.26,29.39,3.01,v3,2024-03-19 09:47:58
104,681,176,2,56,0.00,62.02,31.06,3.05,v3,2024-03-19 09:47:58
103,2500,224,2,104,0.00,80.29,29.38,3.00,v3,2024-03-19 09:47:58
104,681,177,2,57,0.00,62.03,31.06,3.05,v3,2024-03-19 09:47:58
103,2500,225,2,105,0.00,80.32,29.39,3.00,v3,2024-03-19 09:47:59
104,681,178,2,58,0.00,62.04,31.05,3.05,v3,2024-03-19 09:47:59
103,2500,226,2,106,0.00,80.35,29.39,3.00,v3,2024-03-19 09:47:59
104,681,179,2,59,0.00,62.06,31.05,3.05,v3,2024-03-19 09:47:59
103,2500,227,2,107,0.00,80.38,29.39,3.00,v3,2024-03-19 09:48:00
104,681,180,2,60,0.00,62.08,31.06,3.05,v3,2024-03-19 09:48:00
103,2500,228,2,108,0.00,80.41,29.39,3.00,v3,2024-03-19 09:48:00
104,681,181,2,61,0.00,62.09,31.05,3.05,v3,2024-03-19 09:48:00
103,2500,229,2,109,0.00,80.46,29.40,3.00,v3,2024-03-19 09:32:13
105,4001,121,2,1,0.00,93.53,28.61,2.98,v3,2024-03-19 09:32:13
105,4001,122,2,2,0.00,39.87,28.59,3.01,v3,2024-03-19 09:32:13
105,4001,123,2,3,0.00,49.09,28.60,2.98,v3,2024-03-19 09:32:14
105,4001,124,2,4,0.00,49.15,28.61,2.98,v3,2024-03-19 09:32:14
105,4001,125,2,5,0.00,49.26,28.60,2.98,v3,2024-03-19 09:32:15
105,4001,126,2,6,0.00,49.33,28.61,2.98,v3,2024-03-19 09:32:15
105,4001,127,2,7,0.00,49.40,28.61,2.98,v3,2024-03-19 09:32:16
105,4001,128,2,8,0.00,49.46,28.61,2.98,v3,2024-03-19 09:32:16
105,4001,129,2,9,0.00,49.51,28.61,2.98,v3,2024-03-19 09:32:17
105,4001,130,2,10,0.00,49.56,28.60,2.98,v3,2024-03-19 09:32:17
105,4001,131,2,11,0.00,49.60,28.60,2.98,v3,2024-03-19 09:32:18
105,4001,132,2,12,0.00,49.64,28.61,2.98,v3,2024-03-19 09:32:18
105,4001,133,2,13,0.00,49.67,28.61,2.98,v3,2024-03-19 09:32:19
105,4001,134,2,14,0.00,49.70,28.61,2.98,v3,2024-03-19 09:32:19
